Corrections,Loss (dB),Fibre Length (km),Power (mW),Acquisition Time (s),Coincidence Window (ps),Brightness (cps),Heralding,Quantum Bit Error Rate,QX,Secure Key Rate (bps),Tstamp,exit_flag,angle,H1550,V1550,D1550,A1550,H780,V780,D780,A780,H1550H780,H1550V780,H1550D780,H1550A780,V1550H780,V1550V780,V1550D780,V1550A780,D1550H780,D1550V780,D1550D780,D1550A780,A1550H780,A1550V780,A1550D780,A1550A780
None,39.05,0.0,1.0,90.28766483583101,150,187.72221023567468,0.002446289685596078,0.04799812690236479,0.026491705867789057,51.21887066640216,1728298792.817954,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,2812,115,897,1710,90,1254,1080,972,1301,1006,1929,68,1053,620,39,2003
None,39.05,0.0,1.0,90.28766483583101,160,196.97042815689647,0.002566807231614883,0.048513302034428794,0.02631578947368421,53.61409859342573,1728298795.568665,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,2916,122,939,1785,95,1340,1138,1018,1358,1044,2032,69,1112,661,43,2112
None,39.05,0.0,1.0,90.28766483583101,170,205.3879678217211,0.002676499848350562,0.048576931307511236,0.026298044504383007,55.88674327365572,1728298798.3274252,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3008,127,979,1848,100,1438,1190,1059,1391,1095,2135,72,1154,706,45,2197
None,39.05,0.0,1.0,90.28766483583101,180,213.34032766296335,0.0027801305046876897,0.048170353524912134,0.026462994836488812,58.14541649707989,1728298801.0985794,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3084,131,1026,1900,102,1520,1241,1095,1436,1145,2234,76,1189,745,47,2291
None,39.05,0.0,1.0,90.28766483583101,190,221.3923688949732,0.0028850601525387933,0.04818797291915571,0.026173660157872872,60.498432224903574,1728298803.8818588,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3171,137,1072,1961,105,1609,1294,1146,1480,1179,2327,78,1234,787,48,2361
None,39.05,0.0,1.0,90.28766483583101,200,228.55835332015945,0.0029784432091545616,0.04839020628494313,0.026156941649899398,62.36720779087881,1728298806.665506,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3252,140,1110,2010,111,1684,1337,1175,1512,1224,2402,81,1279,832,49,2438
None,39.05,0.0,1.0,90.28766483583101,210,235.4474449932133,0.0030682179560092885,0.048616305160807775,0.02613614199336844,64.14553284400144,1728298809.4179072,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3312,148,1150,2061,112,1776,1383,1200,1546,1266,2475,82,1311,866,52,2518
None,39.05,0.0,1.0,90.28766483583101,220,241.30649562833466,0.0031445697905529385,0.04822798684691268,0.026151222285389426,65.93358522919064,1728298812.1741607,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3371,151,1179,2091,113,1839,1424,1224,1573,1296,2561,84,1345,904,54,2578
None,39.05,0.0,1.0,90.28766483583101,230,246.77789641047067,0.0032158699914311296,0.04830917874396135,0.026417882874561243,67.21401128211343,1728298815.0400553,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3414,157,1207,2119,113,1905,1460,1247,1598,1325,2633,87,1380,943,56,2637
None,39.05,0.0,1.0,90.28766483583101,240,251.9502530203037,0.0032832732177673954,0.04835318850735809,0.027012327773749095,68.2105086685928,1728298817.8036458,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3454,162,1234,2148,114,1978,1496,1277,1617,1355,2684,89,1408,989,60,2683
None,39.05,0.0,1.0,90.28766483583101,250,256.7792626174926,0.003346202139999969,0.04869236063317275,0.027175843694493784,69.22244490050815,1728298820.5559711,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3483,168,1257,2173,115,2046,1523,1300,1639,1385,2743,91,1440,1025,62,2734
None,39.05,0.0,1.0,90.28766483583101,260,261.41998514323143,0.003406677411595034,0.048438818565400846,0.02771483353669165,70.25310607843693,1728298823.3164172,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3521,170,1275,2197,117,2117,1554,1319,1655,1415,2797,96,1465,1061,63,2781
None,39.05,0.0,1.0,90.28766483583101,270,265.6176792655584,0.0034613793875724317,0.048566219128128627,0.02845876907251843,70.80336336652303,1728298826.1556256,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3556,173,1297,2214,120,2184,1585,1336,1669,1435,2849,100,1487,1093,66,2818
None,39.05,0.0,1.0,90.28766483583101,280,269.36126927438835,0.00351016373554172,0.048592931937172776,0.028314682943370636,71.88473130618077,1728298828.958194,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3573,176,1315,2232,121,2242,1628,1345,1678,1466,2880,100,1515,1131,67,2851
None,39.05,0.0,1.0,90.28766483583101,290,273.0051778924506,0.003557649091997034,0.04818694601128123,0.02814070351758794,73.21659703858626,1728298831.7817924,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3597,177,1333,2251,122,2309,1662,1362,1688,1484,2924,100,1531,1163,68,2878
None,39.05,0.0,1.0,90.28766483583101,300,276.17283097684515,0.003598928155663355,0.04899777282850779,0.028264462809917356,73.498380950008,1728298834.6093602,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3615,183,1352,2268,125,2363,1680,1368,1693,1504,2971,102,1543,1191,69,2908
None,39.05,0.0,1.0,90.28766483583101,310,279.40693832175145,0.0036410732136723267,0.04898728214790391,0.02805415103572011,74.51546097504833,1728298837.3960006,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3649,185,1364,2272,127,2408,1701,1384,1704,1519,3014,103,1562,1221,69,2945
None,39.05,0.0,1.0,90.28766483583101,320,282.4306071750371,0.003680475956262906,0.04906070485949387,0.028391676076786578,75.03413699147355,1728298840.1744127,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3672,188,1380,2289,128,2453,1726,1392,1712,1532,3050,106,1579,1250,70,2973
None,39.05,0.0,1.0,90.28766483583101,330,285.02232333499626,0.0037142497356262593,0.04897896514662982,0.029087422087262265,75.26894951629546,1728298842.9592032,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3693,191,1394,2298,128,2501,1742,1405,1719,1545,3081,106,1588,1273,76,2994
None,39.05,0.0,1.0,90.28766483583101,340,287.59188807478483,0.0037477348502087298,0.04908814589665653,0.029160063391442156,75.82752182966244,1728298845.7059019,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3705,195,1406,2304,128,2552,1764,1414,1723,1561,3116,106,1600,1304,78,3010
None,39.05,0.0,1.0,90.28766483583101,350,289.7738029615881,0.0037761683311257413,0.0490742134577751,0.02974036191974823,75.98748572315276,1728298848.4963596,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3717,198,1414,2310,128,2600,1777,1421,1728,1579,3141,110,1610,1326,79,3025
None,39.05,0.0,1.0,90.28766483583101,360,291.77850648702656,0.003802292493795686,0.048798686763169674,0.029706066291432145,76.71040354096422,1728298851.2653356,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3725,199,1428,2316,128,2649,1792,1426,1735,1585,3171,111,1621,1344,79,3035
None,39.05,0.0,1.0,90.28766483583101,370,294.0268756343416,0.0038315919690553473,0.048802129547471165,0.029827559422091036,77.20956531094782,1728298854.087551,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3740,201,1438,2318,129,2692,1815,1431,1742,1600,3198,112,1632,1372,80,3047
None,39.05,0.0,1.0,90.28766483583101,380,295.8100649580742,0.0038548294839164583,0.04889149904566143,0.029924417707851304,77.5492697142247,1728298856.8490632,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3753,204,1450,2321,129,2725,1824,1436,1745,1607,3227,113,1639,1392,81,3062
None,39.05,0.0,1.0,90.28766483583101,390,297.338512949845,0.0038747473537974106,0.04912536443148688,0.02996772706316275,77.76890718002554,1728298859.624737,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3763,208,1457,2326,129,2760,1833,1439,1749,1617,3237,114,1644,1414,81,3075
None,39.05,0.0,1.0,90.28766483583101,400,298.9777180424687,0.0038961085475827796,0.04928964917367353,0.030613806826878923,77.60975256957131,1728298862.4609137,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3770,210,1465,2337,130,2788,1842,1444,1754,1630,3251,116,1649,1442,84,3082
None,39.05,0.0,1.0,90.28766483583101,410,300.4175603535571,0.003914871758340198,0.04914252774174953,0.030525030525030524,78.14441823220197,1728298865.266131,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3778,210,1474,2345,131,2820,1856,1446,1757,1644,3262,116,1657,1454,84,3090
None,39.05,0.0,1.0,90.28766483583101,420,301.5251313620867,0.003929304997384367,0.04904632152588556,0.030621572212065813,78.42195240967645,1728298868.0517588,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3785,211,1481,2348,131,2846,1866,1449,1761,1648,3269,116,1664,1470,85,3094
None,39.05,0.0,1.0,90.28766483583101,430,302.7102323412133,0.003944748563161626,0.04922242830646312,0.030822957789249924,78.46446433034676,1728298870.8131127,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3791,213,1487,2350,132,2873,1875,1453,1765,1653,3284,117,1672,1481,86,3099
None,39.05,0.0,1.0,90.28766483583101,440,303.85103047999877,0.00395961479937712,0.04958795112247798,0.03119321623258631,78.24392717215363,1728298873.600007,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3793,216,1490,2352,133,2896,1886,1457,1773,1659,3290,118,1676,1499,88,3108
None,39.05,0.0,1.0,90.28766483583101,450,304.89214722801654,0.003973182044078638,0.04951195360022634,0.031113124905603383,78.62194130707532,1728298876.3701973,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3796,216,1496,2357,134,2923,1896,1458,1775,1665,3303,118,1681,1510,88,3112
None,39.05,0.0,1.0,90.28766483583101,460,305.8225068751814,0.00398530596487574,0.049690315315315314,0.0310662041924295,78.78126359346976,1728298879.1254566,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3810,218,1496,2361,135,2941,1903,1460,1775,1672,3307,118,1684,1526,88,3118
None,39.05,0.0,1.0,90.28766483583101,470,306.7417908122609,0.003997285553282399,0.04954385964912281,0.03098676293622142,79.17424665219313,1728298881.8831408,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3815,218,1501,2368,135,2957,1908,1463,1779,1678,3317,118,1689,1536,88,3125
None,39.05,0.0,1.0,90.28766483583101,480,307.6943018795963,0.004009698138860384,0.05015367421067337,0.03091236494597839,79.07800729593615,1728298884.6534095,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3821,222,1503,2371,137,2978,1918,1466,1780,1681,3328,118,1693,1547,88,3130
None,39.05,0.0,1.0,90.28766483583101,490,308.6135858166759,0.004021677727267043,0.050250556792873054,0.031001946982177626,79.18217534892864,1728298887.384955,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3824,224,1506,2372,137,2999,1922,1469,1784,1686,3336,118,1702,1562,89,3134
None,39.05,0.0,1.0,90.28766483583101,500,309.31135555204946,0.00403077066786487,0.05063115550006936,0.03111443530291698,79.0256015923841,1728298890.1654541,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3830,228,1510,2374,137,3014,1928,1470,1785,1688,3341,118,1706,1572,90,3136
None,39.05,0.0,1.0,90.28766483583101,510,310.07557954793486,0.004040729602805345,0.0507466814159292,0.03164179104477612,78.74058187482981,1728298892.9563775,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3834,229,1514,2377,138,3031,1933,1471,1785,1694,3349,120,1711,1579,92,3139
None,39.05,0.0,1.0,90.28766483583101,520,310.70689502279674,0.004048956549060521,0.05098525561526802,0.03162762941966284,78.75528208025767,1728298895.7211444,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3839,232,1515,2378,138,3048,1941,1473,1788,1699,3350,120,1712,1587,92,3141
None,39.05,0.0,1.0,90.28766483583101,530,311.32713478757324,0.004057039162925256,0.05153222481791947,0.03187844480858037,78.36153218750255,1728298898.513431,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3845,236,1515,2383,139,3057,1943,1473,1788,1703,3355,121,1713,1601,93,3144
None,39.05,0.0,1.0,90.28766483583101,540,311.9030717120086,0.004064544447228223,0.051672149122807015,0.03197026022304833,78.34436423606576,1728298901.5077436,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3850,237,1515,2383,140,3069,1945,1473,1790,1706,3358,121,1717,1611,94,3152
None,39.05,0.0,1.0,90.28766483583101,550,312.56761431712636,0.004073204390654724,0.0518042646254784,0.032234105763517526,78.22201608833508,1728298904.3194265,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3856,238,1518,2385,141,3081,1946,1476,1793,1711,3361,121,1720,1624,96,3154
None,39.05,0.0,1.0,90.28766483583101,560,313.1657026617323,0.004080998339738575,0.05193565976008724,0.032334618807475526,78.20823339854951,1728298907.070677,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3861,239,1522,2385,142,3094,1951,1478,1795,1715,3366,121,1722,1629,97,3158
None,39.05,0.0,1.0,90.28766483583101,570,313.6862610357412,0.004087781962089334,0.051801495581237256,0.0324636821820338,78.32725204192705,1728298909.8347,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3864,239,1525,2387,142,3110,1952,1481,1797,1720,3368,121,1725,1634,98,3159
None,39.05,0.0,1.0,90.28766483583101,580,314.1625165694089,0.004093988254878327,0.05198154180238871,0.03243003109729009,78.35352132060464,1728298912.6721354,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3869,241,1528,2387,142,3116,1959,1481,1799,1723,3372,121,1727,1640,98,3162
None,39.05,0.0,1.0,90.28766483583101,590,314.6609235232472,0.0041004832124482025,0.052132701421800945,0.03242042931162102,78.38566062542311,1728298915.4447572,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3873,242,1529,2387,143,3127,1966,1482,1803,1727,3372,121,1729,1647,98,3164
None,39.05,0.0,1.0,90.28766483583101,600,315.0818005064885,0.004105967843284986,0.05219037317468902,0.03265848972956997,78.26895161219625,1728298918.2400985,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3875,243,1529,2390,143,3135,1968,1482,1806,1728,3374,123,1731,1651,98,3172
None,39.05,0.0,1.0,90.28766483583101,610,315.6023588804974,0.004112751465635745,0.05250371170198408,0.03278204370939161,78.09641583030502,1728298921.0026824,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3876,243,1534,2391,146,3144,1973,1483,1808,1730,3375,123,1737,1658,99,3175
None,39.05,0.0,1.0,90.28766483583101,620,316.0232358637386,0.004118236096472529,0.052404688131483225,0.03275785745905268,78.28455236931592,1728298923.8227282,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3882,243,1537,2394,146,3152,1977,1483,1810,1732,3377,123,1740,1660,99,3178
None,39.05,0.0,1.0,90.28766483583101,630,316.4662642671504,0.004124009392090197,0.052829681408791504,0.03270477312905127,78.15488487757278,1728298926.6356428,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3883,247,1537,2395,146,3163,1979,1483,1811,1735,3382,123,1743,1663,99,3184
None,39.05,0.0,1.0,90.28766483583101,640,316.8649898302211,0.004129205358146097,0.052907210957432525,0.032955715756951595,78.00817531495478,1728298929.4780765,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3886,248,1539,2395,146,3167,1981,1484,1814,1738,3386,124,1747,1667,100,3187
None,39.05,0.0,1.0,90.28766483583101,650,317.33016965380347,0.004135267318544648,0.052963260927862695,0.0330736439805968,77.99452445834955,1728298932.2957544,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3890,249,1542,2396,146,3173,1988,1485,1818,1740,3390,124,1750,1671,101,3188
None,39.05,0.0,1.0,90.28766483583101,660,317.6292138261064,0.004139164293086573,0.05318151373074347,0.033631957703040095,77.49325456784072,1728298935.09295,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3892,251,1543,2397,146,3176,1991,1488,1819,1742,3391,126,1750,1674,103,3189
None,39.05,0.0,1.0,90.28766483583101,670,317.90610657823885,0.004142772602847615,0.053237025147137504,0.033763945977686435,77.42258224981522,1728298937.8899813,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3892,252,1543,2399,146,3186,1992,1488,1821,1743,3393,127,1751,1678,103,3189
None,39.05,0.0,1.0,90.28766483583101,680,318.10546935977413,0.004145370585875566,0.05322278684140144,0.03374908290535583,77.49197908776462,1728298940.7154791,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3892,252,1543,2400,146,3188,1993,1488,1821,1747,3395,127,1753,1683,103,3190
None,39.05,0.0,1.0,90.28766483583101,690,318.32698356148006,0.004148257233684399,0.053313735970069484,0.03388587355141558,77.38054353189888,1728298943.500387,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3895,253,1544,2403,146,3190,1995,1488,1822,1748,3395,128,1754,1686,103,3191
None,39.05,0.0,1.0,90.28766483583101,700,318.6814062842095,0.004152875870178533,0.053621448579431776,0.034007622398123716,77.16970482646846,1728298946.3056693,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3901,255,1546,2404,147,3194,1996,1489,1822,1752,3397,129,1755,1690,103,3193
None,39.05,0.0,1.0,90.28766483583101,710,318.92507190608603,0.00415605118276825,0.0539568345323741,0.03413919413919414,76.90623189510136,1728298949.116811,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3902,257,1547,2405,148,3199,1997,1490,1822,1755,3398,130,1755,1693,103,3194
None,39.05,0.0,1.0,90.28766483583101,720,319.2684189187302,0.004160525486871942,0.05417276720351391,0.034119197539903355,76.8620952248615,1728298951.9587765,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3903,258,1548,2410,149,3203,2000,1491,1823,1757,3401,130,1758,1697,103,3195
None,39.05,0.0,1.0,90.28766483583101,730,319.5785388011185,0.004164566793804309,0.05419766206163656,0.03452311293153891,76.60961688508945,1728298954.805478,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3909,258,1548,2410,150,3211,2000,1492,1825,1758,3401,132,1758,1699,104,3199
None,39.05,0.0,1.0,90.28766483583101,740,319.87758297342145,0.004168463768346235,0.05427282377919321,0.034497880426838184,76.65112208484341,1728298957.6220536,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3911,258,1549,2412,151,3216,2001,1492,1826,1760,3404,132,1759,1705,104,3201
None,39.05,0.0,1.0,90.28766483583101,750,320.13232430538324,0.004171783413326393,0.05434782608695652,0.03460864485981308,76.57749948077397,1728298960.4202228,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3914,258,1550,2412,152,3220,2002,1493,1826,1765,3407,132,1759,1705,105,3204
None,39.05,0.0,1.0,90.28766483583101,760,320.4424441877715,0.0041758247202587605,0.05442987683750496,0.03485489281026688,76.40827512508528,1728298963.1881073,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3915,259,1551,2412,152,3225,2006,1494,1827,1768,3409,133,1760,1706,106,3209
None,39.05,0.0,1.0,90.28766483583101,770,320.66395838947744,0.004178711368067594,0.054651316660050284,0.03513119533527697,76.1029800703956,1728298966.0053532,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3915,261,1552,2413,152,3229,2008,1495,1828,1768,3410,135,1762,1709,106,3209
None,39.05,0.0,1.0,90.28766483583101,780,320.8633211710128,0.004181309351095544,0.05499735589635114,0.03511583855456797,75.93402942283284,1728298968.7510374,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3918,264,1552,2413,152,3230,2012,1495,1828,1770,3412,135,1762,1711,106,3210
None,39.05,0.0,1.0,90.28766483583101,790,321.06268395254807,0.004183907334123494,0.05510042283298097,0.03509538371923693,75.92904696014438,1728298971.5273905,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3919,265,1555,2413,152,3232,2013,1496,1830,1772,3413,135,1762,1712,106,3213
None,39.05,0.0,1.0,90.28766483583101,800,321.3063495744246,0.004187082646713212,0.05569486604196912,0.03521024297977594,75.50772996232334,1728298974.3877652,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3921,268,1555,2414,154,3234,2013,1496,1830,1774,3415,136,1765,1713,106,3216
None,39.05,0.0,1.0,90.28766483583101,810,321.5167880660452,0.0041898249621316035,0.05579738820736051,0.03518976297804275,75.50562911050456,1728298977.1436489,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3922,269,1555,2415,154,3236,2014,1497,1832,1778,3418,136,1767,1713,106,3217
None,39.05,0.0,1.0,90.28766483583101,820,321.7272265576658,0.0041925672775499955,0.05589980224126566,0.03530950305143853,75.39587651266616,1728298979.9177222,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3922,270,1555,2417,154,3239,2017,1497,1832,1779,3420,137,1770,1714,106,3219
None,39.05,0.0,1.0,90.28766483583101,830,321.9819678896276,0.004195886922530154,0.05610430659818254,0.035429069260926385,75.22959735053368,1728298982.69738,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3923,270,1555,2418,156,3244,2020,1498,1832,1780,3423,138,1772,1716,106,3220
None,39.05,0.0,1.0,90.28766483583101,840,322.1481035409071,0.004198051908386779,0.05632320042110804,0.03556394251705618,75.02143573456131,1728298985.4700851,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3924,272,1555,2421,156,3247,2020,1500,1833,1780,3424,139,1773,1716,106,3220
None,39.05,0.0,1.0,90.28766483583101,850,322.3585420325277,0.004200794223805171,0.05665834100170895,0.03584385430271368,74.63648383639479,1728298988.270174,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3924,274,1555,2421,157,3252,2022,1502,1833,1785,3424,141,1773,1716,106,3220
None,39.05,0.0,1.0,90.28766483583101,860,322.5246776838071,0.004202959209661797,0.05675249605885444,0.0358334542289279,74.62132830900195,1728298991.0295877,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3926,275,1556,2422,157,3254,2022,1504,1834,1786,3425,141,1774,1717,106,3221
None,39.05,0.0,1.0,90.28766483583101,870,322.746191885513,0.004205845857470631,0.056730137885751805,0.03623713581678504,74.37833282099473,1728298993.8138857,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3927,275,1556,2424,157,3256,2022,1507,1835,1791,3426,142,1774,1717,108,3223
None,39.05,0.0,1.0,90.28766483583101,880,322.92340324687774,0.004208155175717697,0.0568241469816273,0.03635573580533024,74.26704389315623,1728298996.6215174,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3928,275,1558,2424,158,3259,2022,1507,1835,1793,3428,143,1774,1719,108,3225
None,39.05,0.0,1.0,90.28766483583101,890,323.0673874779866,0.004210031496793439,0.05693296602387511,0.036495293265749455,74.12241583899281,1728298999.4320788,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3929,276,1559,2425,158,3260,2023,1507,1835,1797,3428,143,1775,1720,109,3225
None,39.05,0.0,1.0,90.28766483583101,900,323.34428023011895,0.004213639806554481,0.05738241844622036,0.036618902880301056,73.79776615901459,1728299002.229805,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3931,279,1561,2426,159,3264,2025,1509,1837,1798,3429,143,1776,1720,110,3227
None,39.05,0.0,1.0,90.28766483583101,910,323.532567301569,0.00421609345719199,0.057599162194004454,0.036742369448864456,73.60509138124822,1728299005.007884,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3931,281,1562,2427,159,3268,2025,1511,1837,1800,3431,144,1776,1721,110,3228
None,39.05,0.0,1.0,90.28766483583101,920,323.7873086335308,0.004219413102172148,0.05768476128188359,0.03712799768852933,73.31347358833754,1728299007.7667682,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3932,282,1563,2428,159,3272,2026,1512,1838,1801,3435,146,1777,1722,111,3230
None,39.05,0.0,1.0,90.28766483583101,930,323.97559570498083,0.004221866752809657,0.05802404600104548,0.03725093849263644,73.04138129734737,1728299010.5254514,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3934,284,1564,2428,160,3274,2027,1512,1839,1801,3436,146,1778,1724,112,3232
